branch,from,to,y,L
1626,1279,1285,423.728814,2.40000
1627,1280,1282,520.833333,2.40000
1628,1282,1283,574.712644,2.40000
1629,1285,1288,271.002710,2.40000
1630,1286,1292,574.712644,2.40000
1631,1286,1293,286.532951,2.40000
1632,1775,1289,256.410256,3.47000
1633,1290,1291,134.589502,2.19000
1634,1750,1290,37.622272,2.40000
1635,1291,1292,555.555556,2.40000
1636,1733,1294,1139.289539,3.66000
1637,1295,1524,10.148163,2.05000
1638,1776,1296,166.389351,2.40000
1639,1716,1297,113.122172,2.19000
1640,1300,1304,537.634409,5.01000
1641,1301,1302,813.008130,6.14000
1642,1301,1310,204.498978,6.14000
1643,1303,1304,746.268657,3.99000
1644,1303,1305,537.634409,6.50000
1645,1305,1323,387.596899,6.50000
1646,1306,1307,355.871886,2.38000
1647,1306,1319,263.852243,2.50000
1648,1308,1309,641.025641,3.81000
1649,1309,1312,909.090909,3.81000
1650,1310,1315,460.829493,6.50000
1651,1310,1324,103.734440,3.84000
1652,1310,1806,279.329609,6.50000
1653,1311,1315,416.666667,2.50000
1654,1311,1319,253.164557,2.84000
1655,1312,1313,840.336134,3.81000
1656,1313,1314,751.879699,3.81000
1657,1314,1316,526.315789,2.84000
1658,1314,1335,87.565674,2.38000
1659,1315,1327,653.594771,6.50000
1660,1316,1318,173.010381,2.19000
1661,1317,1318,303.030303,2.40000
1662,1318,1324,92.678406,4.18000
1663,1318,1334,96.061479,2.40000
1664,1318,1335,150.375940,2.84000
1665,1318,1686,17.479462,3.84000
1666,1319,1320,469.483568,3.99000
1667,1320,1325,440.528634,4.76000
1668,1321,1330,122.249389,2.40000
1669,1322,1323,476.190476,6.50000
1670,1322,1324,869.565217,6.50000
1671,1324,1325,429.184549,6.50000
1672,1325,1326,729.927007,5.67000
1673,1325,1777,160.771704,6.50000
1674,1326,1334,452.488688,5.67000
1675,1327,1328,787.401575,3.99000
1676,1327,1777,104.821803,6.50000
1677,1328,1333,735.294118,4.18000
1678,1709,1329,60.679612,2.19000
1679,1709,1330,191.570881,2.40000
1680,1331,1332,704.225352,4.18000
1681,1331,1339,568.181818,3.88000
1682,1332,1333,621.118012,4.18000
1683,1334,1337,258.397933,3.99000
1684,1334,1338,221.238938,2.19000
1685,1709,1335,180.180180,6.14000
1686,1336,1802,1522.116351,16.24000
1687,1777,1337,280.112045,3.84000
1688,1338,1339,392.156863,3.88000
1689,1777,1338,273.972603,6.14000
1690,1777,1340,150.829563,2.40000
1691,1341,1342,484.284953,7.36000
1692,1343,1356,82.987552,2.40000
1693,1778,1343,50.276521,2.40000
1694,1344,1345,139.860140,2.40000
1695,1344,1348,67.476383,2.19000
1696,1703,1344,404.858300,4.37000
1697,1345,1347,144.300144,2.40000
1698,1346,1355,187.617261,2.40000
1699,1703,1346,58.072009,2.40000
1700,1347,1348,207.468880,2.40000
1701,1348,1350,135.685210,3.07000
1702,1349,1350,190.114068,2.40000
1703,1349,1782,187.969925,2.40000
1704,1350,1633,54.945055,2.38000
1705,1351,1371,1137.074308,10.46000
1706,1352,1355,131.752306,2.40000
1707,1780,1352,152.207002,2.40000
1708,1353,1354,202.020202,2.40000
1709,1353,1358,151.975684,2.40000
1710,1703,1353,33.749578,2.40000
1711,1356,1357,151.057402,2.40000
1712,1356,1360,74.682599,2.50000
1713,1357,1359,209.643606,2.40000
1714,1358,1359,234.192037,2.40000
1715,1360,1363,100.908174,2.40000
1716,1361,1362,124.378109,2.40000
1717,1362,1364,112.107623,2.40000
1718,1365,1366,277.008310,2.40000
1719,1366,1367,170.940171,2.38000
1720,1366,1680,43.346337,2.30000
1721,1367,1368,254.452926,2.19000
1722,1368,1369,208.768267,2.40000
1723,1368,1374,129.198966,2.19000
1724,1368,1619,32.637076,2.50000
1725,1703,1368,21.901007,2.40000
1726,1780,1369,91.743119,2.40000
1727,1369,1781,177.935943,2.40000
1728,1370,1372,958.221541,11.95000
1729,1370,1373,901.225667,12.00000
1730,1371,1372,1936.895931,10.00000
1731,1373,1375,1098.659635,12.00000
1732,1374,1783,147.928994,2.40000
1733,1375,1615,460.405157,12.00000
1734,1729,1376,76.923077,2.86000
1735,1378,1379,12.725884,2.40000
1736,1737,1380,13.152703,1.80000
1737,1738,1380,26.143791,1.80000
1738,1383,1384,19.338619,1.80000
1739,1386,1387,96.432015,2.40000
1740,1387,1391,95.328885,2.40000
1741,1388,1389,555.555556,2.40000
1742,1388,1391,166.944908,2.40000
1743,1389,1390,131.752306,2.40000
1744,1390,1392,53.022269,2.40000
1745,1390,1393,28.985507,2.40000
1746,1393,1394,74.460164,2.30000
1747,1394,1395,90.171326,2.40000
1748,1394,1784,31.525851,2.19000
1749,1396,1398,260.416667,2.40000
1750,1396,1784,111.607143,2.40000
1751,1397,1398,311.526480,2.40000
1752,1397,1400,42.735043,2.40000
1753,1397,1784,68.634180,2.40000
1754,1400,1403,9.312721,2.05000
1755,1784,1400,29.403117,2.40000
1756,1784,1401,99.108028,2.40000
1757,1402,1403,39.308176,2.40000
1758,1712,1402,13.817880,2.40000
1759,1405,1406,27.085590,2.40000
1760,1406,1407,40.404040,2.40000
1761,1408,1410,56.818182,2.40000
1762,1408,1536,39.541321,2.40000
1763,1409,1410,78.988942,2.40000
1764,1409,1411,50.581689,2.40000
1765,1411,1412,33.277870,2.40000
1766,1413,1418,29.489826,2.40000
1767,1413,1672,37.009623,2.40000
1768,1414,1416,10.991427,2.40000
1769,1415,1416,228.310502,2.40000
1770,1417,1418,38.925652,2.40000
1771,1420,1421,161.030596,2.19000
1772,1708,1421,45.558087,2.40000
1773,1422,1423,233.100233,2.40000
1774,1422,1785,178.890877,2.40000
1775,1423,1429,178.571429,2.40000
1776,1424,1450,119.341711,7.31000
1777,1707,1424,650.618087,10.23000
1778,1707,1424,650.618087,10.23000
1779,1425,1426,320.512821,2.50000
1780,1425,1427,434.782609,2.50000
1781,1426,1428,258.397933,2.50000
1782,1427,1429,209.643606,2.50000
1783,1428,1431,167.224080,2.19000
1784,1429,1430,106.951872,2.40000
1785,1785,1429,77.041602,2.40000
1786,1433,1434,143.884892,2.05000
1787,1433,1441,158.227848,2.40000
1788,1786,1433,88.652482,2.38000
1789,1434,1787,27.870680,2.19000
1790,1435,1436,197.238659,2.40000
1791,1435,1438,581.395349,2.40000
1792,1786,1435,73.099415,2.30000
1793,1436,1437,191.938580,2.19000
1794,1437,1439,204.498978,2.40000
1795,1438,1453,50.428643,2.19000
1796,1439,1440,203.665988,2.40000
1797,1441,1442,253.807107,2.19000
1798,1442,1443,289.855072,2.40000
1799,1442,1444,350.877193,2.40000
1800,1443,1446,406.504065,2.40000
1801,1445,1446,247.524752,2.40000
1802,1447,1448,240.384615,2.40000
1803,1447,1451,129.701686,2.40000
1804,1448,1469,143.266476,2.40000
1805,1449,1787,141.442716,2.40000
1806,1811,1449,105.596621,2.19000
1807,1450,1476,74.437993,3.66000
1808,1730,1451,45.682960,2.40000
1809,1787,1451,52.548607,2.40000
1810,1452,1453,369.003690,2.40000
1811,1452,1455,117.647059,2.40000
1812,1725,1454,44.511707,7.31000
1813,1455,1460,135.135135,2.40000
1814,1788,1455,201.207243,2.40000
1815,1456,1457,260.416667,2.40000
1816,1457,1458,244.498778,2.40000
1817,1458,1459,301.204819,2.40000
1818,1459,1461,276.243094,2.40000
1819,1460,1461,518.134715,2.40000
1820,1462,1463,115.606936,2.40000
1821,1465,1466,220.750552,2.40000
1822,1466,1478,140.449438,2.40000
1823,1467,1468,139.275766,2.40000
1824,1732,1467,113.636364,2.40000
1825,1469,1470,162.074554,2.40000
1826,1470,1471,149.031297,2.19000
1827,1471,1472,143.266476,2.40000
1828,1472,1473,213.219616,2.40000
1829,1472,1475,30.902349,2.40000
1830,1732,1473,369.003690,2.40000
1831,1478,1479,122.100122,2.40000
1832,1479,1480,66.225166,2.40000
1833,1480,1482,20.885547,2.40000
1834,1484,1485,105.712715,10.23000
1835,1486,1487,128.523141,9.46000
1836,1695,1487,22.626994,7.31000
1837,1488,1489,64.516129,2.40000
1838,1789,1489,32.123354,3.07000
1839,1490,1491,45.516614,2.40000
1840,1491,1492,36.192544,2.40000
1841,1492,1493,42.354934,2.40000
1842,1493,1494,47.192072,2.40000
1843,1496,1497,22.361360,2.40000
1844,1496,1501,27.019724,2.40000
1845,1498,1499,40.355125,2.40000
1846,1498,1501,37.921881,2.40000
1847,1498,1502,42.826552,2.40000
1848,1499,1503,36.218761,2.40000
1849,1502,1503,58.038305,2.40000
1850,1503,1504,50.838841,2.40000
1851,1505,1506,60.459492,2.40000
1852,1506,1507,168.067227,2.40000
1853,1507,1516,177.304965,2.40000
1854,1508,1517,30.571691,2.40000
1855,1508,1518,26.539278,2.40000
1856,1509,1510,98.231827,2.40000
1857,1509,1516,80.000000,2.40000
1858,1510,1511,99.009901,2.40000
1859,1510,1512,28.433324,2.40000
1860,1711,1510,10.622477,2.40000
1861,1513,1515,84.602369,2.40000
1862,1514,1515,57.306590,2.50000
1863,1789,1514,58.685446,2.61000
1864,1515,1517,28.719127,2.05000
1865,1519,1520,260.416667,2.19000
1866,1519,1522,183.150183,2.40000
1867,1519,1790,149.925037,2.40000
1868,1520,1790,322.580645,2.05000
1869,1522,1790,73.529412,2.40000
1870,1790,1524,39.215686,2.40000
1871,1525,1528,52.826202,2.40000
1872,1526,1527,68.681319,2.38000
1873,1526,1529,34.435262,3.07000
1874,1527,1528,45.454545,2.40000
1875,1529,1533,33.795201,3.17000
1876,1530,1531,182.149362,2.40000
1877,1531,1532,50.994391,2.05000
1878,1532,1537,38.066235,2.38000
1879,1533,1534,41.305246,3.17000
1880,1534,1535,30.835646,2.40000
1881,1534,1537,19.007793,2.05000
1882,1767,1534,18.875047,3.84000
1883,1535,1536,36.697248,2.40000
1884,1538,1540,835.282325,5.41000
1885,1538,1797,160.725192,3.66000
1886,1791,1539,609.756098,2.50000
1887,1540,1796,349.919519,7.31000
1888,1541,1542,534.759358,2.40000
1889,1791,1541,204.081633,2.50000
1890,1792,1541,613.496933,2.40000
1891,1541,1793,138.312586,2.05000
1892,1542,1544,606.060606,2.40000
1893,1792,1542,286.532951,2.40000
1894,1543,1544,636.942675,2.40000
1895,1543,1550,826.446281,2.40000
1896,1544,1548,409.836066,2.05000
1897,1544,1554,330.033003,2.40000
1898,1545,1546,353.356890,2.40000
1899,1545,1676,87.336245,2.50000
1900,1545,1795,253.164557,2.40000
1901,1546,1793,649.350649,2.40000
1902,1547,1549,1231.057109,7.36000
1903,1547,1556,2889.839325,7.36000
1904,1793,1548,421.940928,2.38000
1905,1549,1615,1271.471983,7.36000
1906,1550,1551,546.448087,2.40000
1907,1792,1551,367.647059,2.40000
1908,1791,1552,338.983051,2.40000
1909,1791,1553,581.395349,2.38000
1910,1793,1554,294.117647,2.05000
1911,1555,1563,386.100386,2.93000
1912,1795,1555,155.763240,3.17000
1913,1556,1557,4994.007191,15.36000
1914,1556,1567,316.375601,10.46000
1915,1557,1678,162.649231,18.77000
1916,1558,1560,523.560209,2.40000
1917,1558,1619,179.856115,2.40000
1918,1559,1560,255.102041,2.40000
1919,1559,1561,520.833333,3.07000
1920,1559,1619,101.522843,2.40000
1921,1795,1559,136.239782,2.19000
1922,1561,1562,361.010830,2.40000
1923,1561,1582,215.517241,2.19000
1924,1562,1578,436.681223,2.40000
1925,1563,1566,344.827586,3.07000
1926,1564,1565,666.666667,2.40000
1927,1564,1571,414.937759,2.40000
1928,1565,1566,704.225352,2.84000
1929,1565,1571,263.852243,2.40000
1930,1568,1569,826.446281,2.40000
1931,1569,1571,900.900901,2.05000
1932,1570,1573,349.650350,2.40000
1933,1570,1574,362.318841,2.40000
1934,1570,1584,221.729490,2.40000
1935,1798,1570,334.448161,2.40000
1936,1572,1573,321.543408,2.40000
1937,1572,1577,497.512438,2.40000
1938,1574,1575,454.545455,2.40000
1939,1575,1576,480.769231,2.40000
1940,1576,1579,364.963504,2.40000
1941,1577,1578,300.300300,2.40000
1942,1578,1579,442.477876,2.40000
1943,1792,1578,73.260073,2.40000
1944,1793,1578,102.459016,2.30000
1945,1798,1578,71.736011,2.40000
1946,1580,1581,341.296928,2.40000
1947,1580,1614,458.715596,2.40000
1948,1581,1582,273.972603,2.40000
1949,1582,1583,247.524752,2.40000
1950,1583,1588,236.966825,2.40000
1951,1584,1588,215.053763,2.40000
1952,1585,1586,561.797753,2.40000
1953,1585,1587,265.957447,2.40000
1954,1586,1591,171.232877,2.40000
1955,1589,1590,158.478605,2.40000
1956,1589,1612,148.588410,2.40000
1957,1590,1591,317.460317,2.40000
1958,1592,1598,184.162063,2.40000
1959,1593,1594,357.142857,2.40000
1960,1594,1595,434.782609,2.40000
1961,1595,1596,106.157113,2.05000
1962,1596,1668,230.946882,2.19000
1963,1597,1598,264.550265,2.40000
1964,1597,1611,127.551020,2.40000
1965,1599,1600,214.132762,2.30000
1966,1599,1668,220.264317,2.30000
1967,1600,1601,314.465409,2.40000
1968,1600,1603,267.379679,2.19000
1969,1601,1607,526.315789,2.40000
1970,1602,1604,662.251656,2.40000
1971,1602,1607,230.414747,2.40000
1972,1603,1639,227.272727,2.30000
1973,1604,1625,342.465753,2.40000
1974,1605,1606,418.410042,2.40000
1975,1605,1608,263.852243,2.40000
1976,1605,1623,303.030303,2.40000
1977,1605,1626,127.877238,2.40000
1978,1606,1607,598.802395,2.40000
1979,1607,1610,249.376559,2.40000
1980,1608,1609,262.467192,2.40000
1981,1609,1612,153.374233,2.40000
1982,1610,1611,179.533214,2.40000
1983,1610,1666,43.917435,2.40000
1984,1613,1620,285.714286,2.40000
1985,1613,1623,218.340611,2.40000
1986,1614,1620,183.486239,2.40000
1987,1795,1616,209.643606,2.40000
1988,1799,1616,364.963504,2.40000
1989,1617,1618,427.350427,2.05000
1990,1617,1630,165.837479,2.40000
1991,1783,1617,91.240876,2.40000
1992,1618,1619,157.480315,2.40000
1993,1620,1621,191.570881,2.40000
1994,1621,1622,206.185567,2.40000
1995,1622,1626,294.985251,2.40000
1996,1624,1625,246.913580,2.40000
1997,1624,1627,178.890877,2.40000
1998,1626,1800,278.551532,3.47000
1999,1627,1666,219.780220,2.40000
2000,1628,1630,145.348837,2.40000
2001,1628,1801,173.010381,2.40000
2002,1629,1631,290.849863,3.66000
2003,1794,1629,145.057878,6.35000
2004,1632,1633,314.465409,2.30000
2005,1782,1632,72.621641,2.61000
2006,1801,1632,694.444444,4.76000
2007,1634,1636,124.223602,2.50000
2008,1634,1646,172.413793,2.40000
2009,1634,1647,110.741971,2.40000
2010,1635,1636,168.350168,2.40000
2011,1635,1639,162.601626,2.38000
2012,1635,1666,198.019802,2.40000
2013,1636,1637,167.785235,2.40000
2014,1637,1638,199.203187,2.40000
2015,1638,1640,78.308536,3.25000
2016,1703,1638,24.166264,2.30000
2017,1640,1645,105.820106,3.07000
2018,1641,1642,70.422535,3.84000
2019,1641,1665,66.357001,2.40000
2020,1642,1667,238.663484,5.01000
2021,1643,1644,94.966762,2.61000
2022,1643,1656,21.303792,3.84000
2023,1643,1667,234.741784,5.01000
2024,1644,1645,99.403579,3.07000
2025,1646,1649,179.856115,2.40000
2026,1647,1648,157.977883,2.40000
2027,1648,1649,286.532951,2.40000
2028,1648,1650,309.597523,2.40000
2029,1648,1652,301.204819,3.07000
2030,1650,1651,297.619048,2.40000
2031,1651,1653,555.555556,2.40000
2032,1652,1654,97.656250,3.07000
2033,1653,1663,72.992701,2.40000
2034,1654,1659,65.530799,2.40000
2035,1654,1660,97.465887,2.40000
2036,1655,1660,124.069479,2.40000
2037,1696,1655,387.596899,2.84000
2038,1656,1658,222.222222,2.40000
2039,1656,1664,31.897927,2.40000
2040,1696,1656,291.545190,6.14000
2041,1696,1656,291.545190,6.14000
2042,1657,1658,224.215247,2.40000
2043,1657,1662,112.612613,2.40000
2044,1694,1659,160.513644,2.30000
2045,1703,1659,75.187970,2.40000
2046,1663,1664,96.432015,2.40000
2047,1780,1666,35.880875,2.19000
2048,1800,1666,116.686114,2.40000
2049,1671,1672,30.543677,2.40000
2050,1792,1677,58.275058,2.61000
2051,1702,1679,26.645350,3.66000
2052,1759,1682,120.305094,7.31000
2053,1777,1685,211.416490,6.50000
2054,1692,1708,16.580998,3.84000
2055,1693,1724,13.281976,2.05000
2056,1694,1696,50000.000000,6.00000
2057,1694,1698,6.833402,2.40000
2058,1694,1705,10.991427,2.40000
2059,1694,1708,11.057054,3.81000
2060,1694,1709,4.944865,2.40000
2061,1694,1710,5.207248,2.50000
2062,1694,1778,70.077085,2.40000
2063,1695,1702,151.388994,5.12000
2064,1695,1779,176.416626,4.35000
2065,1698,1770,617.283951,2.50000
2066,1699,1769,48.216008,2.40000
2067,1701,1764,27.249441,9.46000
2068,1702,1779,358.525742,3.83000
2069,1702,1794,57.491089,6.35000
2070,1704,1727,1953.621037,7.94000
2071,1706,1716,36.683786,2.38000
2072,1713,1719,2116.984567,3.66000
2073,1716,1776,444.444444,2.50000
2074,1716,1790,4.657662,1.18000
2075,1721,1768,60.350030,2.40000
2076,1723,1770,373.134328,2.40000
2077,1727,1779,28.464078,3.66000
2078,1733,1744,9.043227,4.91000
2079,1733,1744,9.043227,4.91000
2080,1733,1744,9.043227,4.91000
2081,1736,1766,80.321285,5.23000
2082,1739,1747,480.769231,3.84000
2083,1741,1742,546.448087,2.30000
2084,1744,1764,12.522227,6.35000
2085,1753,1754,666.666667,3.07000
2086,1761,1804,56.242970,4.18000
2087,1767,1768,61.614295,2.93000
2088,1772,1773,546.448087,2.19000
2089,1777,1805,109.289617,2.30000
2090,1793,1795,200.000000,2.40000
2091,1794,1796,1304.172046,6.35000
2092,10,1694,54.059898,8.00000
2093,11,1695,85.005100,8.50000
2094,12,1697,75.007501,7.50000
2095,13,1698,36.701288,10.00000
2096,14,1699,37.165050,5.50000
2097,15,1700,18.353338,2.00000
2098,16,1701,95.011876,9.50000
2099,17,1702,190.016531,19.00000
2100,18,1704,80.006401,8.00000
2101,20,1706,23.652964,3.50000
2102,21,1707,55.005501,5.50000
2103,22,1709,77.706115,11.50000
2104,23,1710,50.464271,5.50000
2105,24,1711,40.544924,6.00000
2106,25,1712,20.274106,3.00000
2107,28,1713,75.007501,7.50000
2108,1714,28,30.408076,4.50000
2109,29,1715,30.408076,4.50000
2110,30,1716,43.923222,6.50000
2111,31,1717,37.165050,5.50000
2112,32,1718,64.226076,7.00000
2113,33,1719,40.004801,4.00000
2114,1720,33,16.895317,2.50000
2115,34,1721,30.408076,4.50000
2116,36,1722,55.005501,5.50000
2117,1723,36,23.652964,3.50000
2118,50,1724,27.029949,4.00000
2119,54,1725,65.006826,6.50000
2120,55,1727,60.006001,6.00000
2121,63,1729,27.029949,4.00000
2122,64,1730,22.940515,2.50000
2123,66,1731,37.165050,5.50000
2124,69,1732,27.527734,3.00000
2125,76,1733,75.007501,7.50000
2126,79,1734,40.004801,5.00000
2127,94,1736,23.652964,3.50000
2128,118,1739,40.544924,6.00000
2129,139,1740,74.332863,11.00000
2130,284,1741,40.544924,6.00000
2131,285,1742,32.115101,3.50000
2132,325,1743,60.816153,9.00000
2133,352,1744,180.014761,18.00000
2134,1745,352,70.952178,10.50000
2135,395,1746,135.146093,20.00000
2136,459,1747,67.572133,10.00000
2137,565,1748,97.981579,14.50000
2138,676,1749,87.842586,13.00000
2139,721,1750,82.576383,9.00000
2140,795,1751,68.813653,7.50000
2141,798,1752,150.012751,15.00000
2142,801,1754,60.816153,9.00000
2143,806,1755,128.387834,19.00000
2144,820,1756,90.009001,9.00000
2145,821,1758,41.288192,4.50000
2146,894,1759,110.008581,11.00000
2147,898,1761,68.813653,7.50000
2148,929,1762,84.466593,12.50000
2149,988,1763,70.952178,10.50000
2150,994,1764,125.009376,12.50000
2151,1020,1766,37.165050,5.50000
2152,1045,1767,50.464271,5.50000
2153,1047,1768,74.332863,11.00000
2154,1051,1769,30.408076,4.50000
2155,1095,1770,73.399883,8.00000
2156,1109,1771,22.940515,2.50000
2157,1111,1772,32.115101,3.50000
2158,1114,1773,64.226076,7.00000
2159,1135,1774,27.527734,3.00000
2160,1254,1775,123.863552,13.50000
2161,1294,1776,18.353338,2.00000
2162,1336,1777,87.842586,13.00000
2163,1341,1778,20.274106,3.00000
2164,1342,1779,75.007501,7.50000
2165,1351,1780,64.193093,9.50000
2166,1370,1781,10.138492,1.50000
2167,1371,1782,27.029949,4.00000
2168,1375,1783,27.029949,4.00000
2169,1399,1784,87.842586,13.00000
2170,1424,1785,50.464271,5.50000
2171,1432,1786,94.598430,14.00000
2172,1450,1787,55.050922,6.00000
2173,1454,1788,36.701288,4.00000
2174,1487,1789,45.875768,5.00000
2175,1521,1790,50.681668,7.50000
2176,1538,1791,82.576383,9.00000
2177,1540,1792,73.399883,8.00000
2178,1547,1793,37.165050,5.50000
2179,1549,1794,150.012751,15.00000
2180,1795,1549,60.816153,9.00000
2181,1557,1796,70.008401,7.00000
2182,1567,1797,165.013779,16.50000
2183,1615,1799,10.138492,1.50000
2184,1629,1800,50.464271,5.50000
2185,1631,1801,18.353338,2.00000
2186,1695,1696,59.637405,6.50000
2187,1702,1703,133.037104,14.50000
2188,1704,1705,55.050922,6.00000
2189,1707,1708,41.288192,4.50000
2190,1713,1714,50.464271,5.50000
2191,1719,1720,27.527734,3.00000
2192,1722,1723,41.288192,4.50000
2193,1725,1726,45.875768,5.00000
2194,1727,1728,41.288192,4.50000
2195,1734,1735,27.527734,3.00000
2196,1744,1745,110.100632,12.00000
2197,1752,1753,105.513057,11.50000
2198,1756,1757,64.226076,7.00000
2199,1759,1760,77.990953,8.50000
2200,1764,1765,87.161161,9.50000
2201,1794,1795,105.513057,11.50000
2202,1797,1798,114.688106,12.50000
END,,,,
